Date,KOSPI,NASDAQ,S&P,USD/KRW,USA_TREASURY,Nikkei
2021-06-28,-0.03,0.98,0.23,-0.48,-3.78,-0.06
2021-06-29,-0.46,0.19,0.03,0.33,0.14,-0.81
2021-06-30,0.3,-0.17,0.13,0.13,-2.5,-0.07
2021-07-01,-0.44,0.13,0.52,-0.08,2.56,-0.29
2021-07-02,-0.01,0.81,0.75,0.25,-3.31,0.27
2021-07-05,0.35,0.04,0.03,-0.23,0.0,-0.64
2021-07-06,0.36,0.17,-0.2,-0.03,-4.26,0.16
2021-07-07,-0.6,0.01,0.34,0.53,-3.58,-0.96
2021-07-08,-0.99,-0.72,-0.86,0.44,-2.5,-0.88
2021-07-09,-1.07,0.98,1.13,0.51,5.28,-0.63
2021-07-12,0.89,0.21,0.35,-0.17,0.52,2.25
2021-07-13,0.77,-0.38,-0.35,-0.28,3.82,0.52
2021-07-14,-0.2,-0.22,0.12,0.67,-4.17,-0.38
2021-07-15,0.66,-0.7,-0.33,-0.46,-4.35,-1.15
2021-07-16,-0.28,-0.8,-0.75,-0.29,0.23,-0.98
2021-07-19,-1.0,-1.06,-1.59,0.12,-9.15,-1.25
2021-07-20,-0.35,1.57,1.52,0.75,2.37,-0.96
2021-07-21,-0.52,0.92,0.82,-0.23,5.87,0.58
2021-07-22,1.07,0.36,0.2,0.11,-1.17,0.03
2021-07-23,0.13,1.04,1.01,0.11,1.66,0.03
2021-07-26,-0.91,0.03,0.24,0.11,-0.78,1.04
2021-07-27,0.24,-1.21,-0.47,0.06,-3.29,0.49
2021-07-28,0.13,0.7,-0.02,0.16,2.19,-1.39
2021-07-29,0.18,0.11,0.42,-0.36,0.63,0.73
2021-07-30,-1.24,-0.71,-0.54,-0.63,-2.36,-1.8
2021-08-02,0.65,0.06,-0.18,0.77,-5.25,1.82
2021-08-03,0.44,0.55,0.82,-0.12,0.17,-0.5
2021-08-04,1.34,0.13,-0.46,-0.09,0.68,-0.21
2021-08-05,-0.13,0.78,0.6,-0.39,2.79,0.52
2021-08-06,-0.18,-0.4,0.17,-0.08,6.0,0.33
2021-08-09,-0.3,0.16,-0.09,0.16,2.09,0.03
2021-08-10,-0.53,-0.49,0.1,0.08,1.9,0.24
2021-08-11,-0.7,-0.16,0.13,0.58,-0.97,0.65
2021-08-12,-0.38,0.35,0.41,0.03,2.86,-0.2
2021-08-13,-1.16,0.04,0.16,0.8,-5.12,-0.14
2021-08-16,0.03,-0.2,0.26,-0.06,-3.08,-1.62
2021-08-17,-0.89,-0.93,-0.71,0.27,0.08,-0.36
2021-08-18,0.5,-0.89,-1.07,1.03,1.19,0.59
2021-08-19,-1.93,0.11,0.13,-0.58,-2.44,-1.1
2021-08-20,-1.2,1.19,0.81,0.49,1.45,-0.98
2021-08-23,0.97,1.55,0.85,-0.1,-0.4,1.78
2021-08-24,1.56,0.52,0.15,-0.56,2.79,0.87
2021-08-25,0.27,0.15,0.22,-0.35,4.03,-0.03
2021-08-26,-0.58,-0.64,-0.58,-0.01,0.0,0.06
2021-08-27,0.17,1.23,0.88,0.57,-2.24,-0.36
2021-08-30,0.33,0.9,0.43,-0.74,-2.06,0.54
2021-08-31,1.75,-0.04,-0.13,0.36,1.48,1.08
2021-09-01,0.24,0.33,0.03,-0.61,-0.15,1.29
2021-09-02,-0.97,0.14,0.28,-0.27,-0.61,0.33
2021-09-03,0.79,0.21,-0.03,0.16,2.16,2.05
2021-09-06,0.07,0.04,0.03,-0.21,0.0,1.83
2021-09-07,-0.5,0.07,-0.34,0.07,3.63,0.86
2021-09-08,-0.77,-0.57,-0.13,0.47,-2.63,0.89
2021-09-09,-1.53,-0.25,-0.46,0.47,-2.62,-0.57
2021-09-10,0.36,-0.87,-0.77,0.23,3.23,1.25
2021-09-13,0.07,-0.07,0.23,0.02,-1.27,0.22
2021-09-14,0.67,-0.45,-0.57,0.15,-3.55,0.73
2021-09-15,0.15,0.82,0.85,-0.03,2.11,-0.52
2021-09-16,-0.74,0.13,-0.16,-0.48,2.07,-0.62
2021-09-17,0.33,-0.91,-0.91,0.79,2.93,0.58
2021-09-20,0.03,-2.19,-1.7,0.57,-4.45,0.03
2021-09-21,0.03,0.22,-0.08,0.44,1.15,-2.17
2021-09-22,0.03,1.02,0.95,-0.29,0.91,-0.67
2021-09-23,-0.41,1.04,1.21,-0.16,5.54,0.03
2021-09-24,-0.07,-0.03,0.15,-0.54,3.55,2.06
2021-09-27,0.27,-0.52,-0.28,0.38,1.64,-0.03
2021-09-28,-1.14,-2.83,-2.04,-0.19,3.37,-0.19
2021-09-29,-1.22,-0.24,0.16,0.84,0.46,-2.12
2021-09-30,0.28,-0.44,-1.19,0.05,-0.78,-0.31
2021-10-01,-1.62,0.82,1.15,-0.31,-3.27,-2.31
2021-10-04,0.03,-2.14,-1.3,-0.31,0.14,-1.13
2021-10-05,-1.89,1.25,1.05,0.32,3.24,-2.19
2021-10-06,-1.82,0.47,0.41,0.29,-0.33,-1.05
2021-10-07,1.76,1.05,0.83,0.35,3.08,0.54
2021-10-08,-0.11,-0.51,-0.19,-0.02,2.16,1.34
2021-10-11,0.03,-0.64,-0.69,0.37,0.56,1.6
2021-10-12,-1.35,-0.14,-0.24,0.02,-2.11,-0.94
2021-10-13,0.96,0.73,0.3,0.09,-1.96,-0.32
2021-10-14,1.5,1.73,1.71,-0.85,-1.94,1.46
2021-10-15,0.88,0.5,0.75,-0.39,3.75,1.81
2021-10-18,-0.28,0.84,0.34,-0.03,0.51,-0.15
2021-10-19,0.74,0.71,0.74,0.33,3.22,0.65
2021-10-20,-0.53,-0.05,0.37,-0.85,0.06,0.14
2021-10-21,-0.19,0.62,0.3,-0.09,2.44,-1.87
2021-10-22,-0.04,-0.82,-0.11,0.17,-1.25,0.34
2021-10-25,0.48,0.9,0.47,-0.0,-1.21,-0.71
2021-10-26,0.94,0.06,0.18,-0.81,-0.98,1.77
2021-10-27,-0.77,0.0,-0.51,0.02,-5.56,-0.03
2021-10-28,-0.53,1.39,0.98,0.41,2.55,-0.96
2021-10-29,-1.29,0.33,0.19,-0.41,-0.7,0.25
2021-11-01,0.28,0.63,0.18,0.6,1.16,2.61
2021-11-02,1.16,0.34,0.37,0.19,-1.65,-0.43
2021-11-03,-1.25,1.04,0.65,0.12,1.94,0.03
2021-11-04,0.25,0.81,0.42,0.11,-3.48,0.93
2021-11-05,-0.47,0.2,0.37,0.55,-4.66,-0.61
2021-11-08,-0.31,0.07,0.09,-0.45,3.03,-0.35
2021-11-09,0.08,-0.6,-0.35,1.64,-4.34,-0.75
2021-11-10,-1.09,-1.66,-0.82,-1.86,8.94,-0.61
2021-11-11,-0.18,0.52,0.06,0.56,0.0,0.59
2021-11-12,1.5,1.0,0.72,-0.09,1.41,1.13
2021-11-15,1.03,-0.04,-0.0,-0.34,2.59,0.56
2021-11-16,-0.08,0.76,0.39,0.37,0.68,0.11
2021-11-17,-1.16,-0.33,-0.26,0.05,-1.84,-0.4
2021-11-18,-0.51,0.45,0.34,-0.24,-0.94,-0.3
2021-11-19,0.8,0.4,-0.14,0.14,-3.34,0.5
2021-11-22,1.42,-1.26,-0.32,0.74,5.79,0.09
2021-11-23,-0.53,-0.5,0.17,-0.18,2.58,0.03
2021-11-24,-0.1,0.44,0.23,0.04,-1.32,-1.58
2021-11-25,-0.47,0.04,0.03,-0.17,0.0,0.67
2021-11-26,-1.47,-2.23,-2.27,0.2,-9.91,-2.53
2021-11-29,-0.92,1.88,1.32,0.37,3.24,-1.63
2021-11-30,-2.42,-1.55,-1.9,-0.32,-5.69,-1.63
2021-12-01,2.14,-1.83,-1.18,-0.66,-0.62,0.41
2021-12-02,1.57,0.83,1.42,-0.49,0.98,-0.65
2021-12-03,0.78,-1.92,-0.84,-0.03,-7.25,1.0
2021-12-06,0.17,0.93,1.17,0.54,6.78,-0.36
2021-12-07,0.62,3.03,2.07,-0.22,3.21,1.89
2021-12-08,0.34,0.64,0.31,-0.32,1.96,1.42
2021-12-09,0.93,-1.71,-0.72,-0.36,-1.46,-0.47
2021-12-10,-0.64,0.73,0.95,0.41,0.13,-1.0
2021-12-13,-0.28,-1.39,-0.91,0.14,-4.37,0.71
2021-12-14,-0.46,-1.14,-0.75,0.52,0.98,-0.73
2021-12-15,0.05,2.15,1.63,-0.07,1.74,0.1
2021-12-16,0.57,-2.47,-0.87,0.01,-2.8,2.13
2021-12-17,0.38,-0.07,-1.03,0.15,-1.41,-1.79
2021-12-20,-1.81,-1.24,-1.14,0.02,1.21,-2.13
2021-12-21,0.41,2.4,1.78,0.31,4.79,2.08
2021-12-22,0.32,1.18,1.02,0.1,-2.02,0.16
2021-12-23,0.46,0.85,0.62,-0.29,2.47,0.83
2021-12-24,0.48,0.04,0.03,-0.19,0.0,-0.05
2021-12-27,-0.43,1.39,1.38,0.04,-0.8,-0.37
2021-12-28,0.69,-0.56,-0.1,-0.02,0.0,1.37
2021-12-29,-0.89,-0.1,0.14,0.19,4.19,-0.56
2021-12-30,-0.52,-0.16,-0.3,-0.35,-1.81,-0.4
2021-12-31,0.03,-0.61,-0.26,0.53,-0.2,0.03
2022-01-03,0.37,1.2,0.64,-0.18,7.67,0.03
2022-01-04,0.02,-1.33,-0.06,0.58,2.46,1.77
2022-01-05,-1.18,-3.34,-1.94,0.15,2.22,0.1
2022-01-06,-1.13,-0.13,-0.1,0.23,1.64,-2.88
2022-01-07,1.18,-0.96,-0.41,0.54,2.19,-0.03
2022-01-10,-0.95,0.05,-0.14,-0.74,0.51,0.03
2022-01-11,0.02,1.41,0.92,0.1,-1.91,-0.9
2022-01-12,1.54,0.23,0.28,-0.72,-1.2,1.92
2022-01-13,-0.35,-2.51,-1.42,-0.3,-0.81,-0.96
2022-01-14,-1.36,0.59,0.08,0.06,3.57,-1.28
2022-01-17,-1.09,0.04,0.03,0.2,0.0,0.74
2022-01-18,-0.89,-2.6,-1.84,0.09,5.25,-0.27
2022-01-19,-0.77,-1.15,-0.97,0.25,-2.04,-2.8
2022-01-20,0.72,-1.3,-1.1,-0.4,0.33,1.11
2022-01-21,-0.99,-2.72,-1.89,0.36,-4.69,-0.9
2022-01-24,-1.49,0.63,0.28,-0.08,-0.69,0.24
2022-01-25,-2.56,-2.28,-1.22,0.35,2.77,-1.66
2022-01-26,-0.41,0.02,-0.15,0.04,3.65,-0.44
2022-01-27,-3.5,-1.4,-0.54,0.38,-2.22,-3.11
2022-01-28,1.87,3.13,2.43,0.24,-1.38,2.09
2022-01-31,0.03,3.41,1.89,0.35,0.0,1.07
2022-02-01,0.03,0.75,0.69,-0.21,1.01,0.28
2022-02-02,0.03,0.5,0.94,-0.22,-1.89,1.68
2022-02-03,1.67,-3.74,-2.44,-0.21,3.45,-1.06
2022-02-04,1.57,1.58,0.52,0.03,5.64,0.73
2022-02-07,-0.19,-0.58,-0.37,-0.27,-0.73,-0.7
2022-02-08,0.05,1.28,0.84,-0.02,1.98,0.13
2022-02-09,0.81,2.08,1.45,-0.04,-1.28,1.08
2022-02-10,0.11,-2.1,-1.81,-0.19,5.29,0.42
2022-02-11,-0.87,-2.78,-1.9,0.45,-3.74,0.03
2022-02-14,-1.57,-0.0,-0.38,-0.01,2.1,-2.23
2022-02-15,-1.03,2.53,1.58,-0.16,2.45,-0.79
2022-02-16,1.99,-0.11,0.09,-0.04,0.1,2.22
2022-02-17,0.53,-2.88,-2.12,-0.01,-3.66,-0.83
2022-02-18,0.02,-1.23,-0.72,0.16,-2.03,-0.41
2022-02-21,-0.03,0.04,0.03,-0.3,0.0,-0.78
2022-02-22,-1.35,-1.23,-1.01,-0.03,0.83,-1.71
2022-02-23,0.47,-2.57,-1.84,-0.17,1.49,0.03
2022-02-24,-2.6,3.34,1.5,-0.02,-0.4,-1.81
2022-02-25,1.06,1.64,2.24,1.14,0.86,1.95
2022-02-28,0.84,0.41,-0.24,-0.7,-7.4,0.19
2022-03-01,0.03,-1.59,-1.55,0.28,-7.18,1.2
2022-03-02,0.16,1.62,1.86,0.37,9.26,-1.68
2022-03-03,1.61,-1.56,-0.53,-0.18,-1.13,0.7
2022-03-04,-1.22,-1.66,-0.79,0.24,-6.51,-2.23
2022-03-07,-2.29,-3.62,-2.95,0.89,1.57,-2.94
2022-03-08,-1.09,-0.28,-0.72,1.28,6.91,-1.71
2022-03-09,0.03,3.59,2.57,0.07,4.06,-0.3
2022-03-10,2.21,-0.95,-0.43,-0.8,3.23,3.94
2022-03-11,-0.71,-2.18,-1.3,0.44,-0.35,-2.05
2022-03-14,-0.59,-2.04,-0.74,0.67,6.79,0.58
2022-03-15,-0.91,2.92,2.14,0.42,0.93,0.15
2022-03-16,1.44,3.77,2.24,-0.03,1.3,1.64
2022-03-17,1.33,1.33,1.23,-1.5,0.18,3.46
2022-03-18,0.46,2.05,1.17,-1.04,-2.01,0.65
2022-03-21,-0.77,-0.4,-0.04,0.0,7.77,0.03
2022-03-22,0.89,1.95,1.13,0.78,2.51,1.48
2022-03-23,0.92,-1.32,-1.23,-0.4,-2.19,3.0
2022-03-24,-0.2,1.93,1.43,0.25,0.86,0.25
2022-03-25,0.01,-0.16,0.51,-0.04,6.45,0.14
2022-03-28,-0.02,1.31,0.71,0.56,-0.6,-0.73
2022-03-29,0.42,1.84,1.23,-0.06,-3.11,1.1
2022-03-30,0.21,-1.21,-0.63,-1.19,-1.75,-0.8
2022-03-31,0.4,-1.54,-1.57,0.11,-1.31,-0.73
2022-04-01,-0.65,0.29,0.34,0.34,2.15,-0.56
2022-04-04,0.66,1.9,0.81,0.35,1.47,0.25
2022-04-05,0.05,-2.26,-1.26,-0.4,5.97,0.19
2022-04-06,-0.88,-2.22,-0.97,0.4,2.07,-1.58
2022-04-07,-1.43,0.06,0.43,-0.09,1.65,-1.69
2022-04-08,0.17,-1.34,-0.27,0.42,2.3,0.36
2022-04-11,-0.27,-2.18,-1.69,0.46,2.47,-0.61
2022-04-12,-0.98,-0.3,-0.34,0.55,-1.98,-1.81
2022-04-13,1.86,2.03,1.12,-0.52,-1.39,1.93
2022-04-14,0.01,-2.14,-1.21,-0.45,5.25,1.22
2022-04-15,-0.76,0.04,0.03,0.57,0.0,-0.29
2022-04-18,-0.11,-0.14,-0.02,-0.16,1.2,-1.08
2022-04-19,0.95,2.15,1.61,0.59,1.78,0.69
2022-04-20,-0.01,-1.22,-0.06,0.34,-2.51,0.86
2022-04-21,0.35,-2.07,-1.48,-0.44,2.71,1.23
2022-04-22,-0.86,-2.55,-2.77,0.68,-0.38,-1.63
2022-04-25,-1.76,1.29,0.57,0.05,-2.75,-1.9
2022-04-26,0.42,-3.95,-2.81,0.49,-1.91,0.41
2022-04-27,-1.1,-0.01,0.21,0.92,1.66,-1.17
2022-04-28,1.08,3.06,2.47,0.44,1.6,1.75
2022-04-29,1.03,-4.17,-3.63,0.47,0.84,0.03
2022-05-02,-0.28,1.63,0.57,-0.77,3.78,-0.11
2022-05-03,-0.26,0.22,0.48,0.33,-1.2,0.03
2022-05-04,-0.11,3.19,2.99,-0.45,-1.45,0.03
2022-05-05,0.03,-4.99,-3.56,-0.76,5.11,0.03
2022-05-06,-1.23,-1.4,-0.57,1.37,1.86,0.69
2022-05-09,-1.27,-4.29,-3.2,0.11,-1.41,-2.53
2022-05-10,-0.55,0.98,0.25,0.37,-2.79,-0.58
2022-05-11,-0.17,-3.18,-1.65,0.13,-2.41,0.18
2022-05-12,-1.63,0.06,-0.13,0.13,-3.56,-1.77
2022-05-13,2.12,3.82,2.39,0.99,4.19,2.64
2022-05-16,-0.29,-1.2,-0.39,-1.02,-1.98,0.45
2022-05-17,0.92,2.76,2.02,0.18,3.16,0.42
2022-05-18,0.21,-4.73,-4.04,-1.03,-2.76,0.94
2022-05-19,-1.28,-0.26,-0.58,0.7,-1.07,-1.89
2022-05-20,1.81,-0.3,0.01,-0.94,-2.38,1.27
2022-05-23,0.31,1.59,1.86,0.76,2.58,0.98
2022-05-24,-1.57,-2.35,-0.81,-1.13,-3.46,-0.94
2022-05-25,0.44,1.51,0.95,0.17,-0.4,-0.26
2022-05-26,-0.18,2.68,1.99,0.44,0.25,-0.27
2022-05-27,0.98,3.33,2.47,-0.61,-0.47,0.66
2022-05-30,1.2,0.04,0.03,-0.58,0.0,2.19
2022-05-31,0.61,-0.41,-0.63,-1.23,3.68,-0.33
2022-06-01,0.03,-0.72,-0.75,0.45,3.06,0.65
2022-06-02,-1.0,2.69,1.84,0.42,-0.61,-0.16
2022-06-03,0.44,-2.47,-1.63,-0.49,1.51,1.27
2022-06-06,0.03,0.4,0.31,0.78,2.74,0.56
2022-06-07,-1.66,0.94,0.95,0.32,-2.17,0.1
2022-06-08,-0.01,-0.73,-1.08,0.01,1.92,1.04
2022-06-09,-0.03,-2.75,-2.38,0.17,0.5,0.04
2022-06-10,-1.13,-3.52,-2.91,0.58,3.68,-1.49
2022-06-13,-3.52,-4.68,-3.88,1.13,6.65,-3.01
2022-06-14,-0.46,0.18,-0.38,1.06,3.48,-1.32
2022-06-15,-1.83,2.5,1.46,-0.18,-2.53,-1.14
2022-06-16,0.16,-4.08,-3.25,-0.88,-2.59,0.4
2022-06-17,-0.43,1.43,0.22,0.78,-2.06,-1.77
2022-06-20,-2.04,0.04,0.03,0.18,0.0,-0.74
2022-06-21,0.75,2.51,2.45,0.15,2.1,1.84
2022-06-22,-2.74,-0.15,-0.13,-0.06,-4.57,-0.37
2022-06-23,-1.22,1.62,0.95,0.47,-2.79,0.08
2022-06-24,2.26,3.34,3.06,0.16,1.86,1.23
2022-06-27,1.49,-0.72,-0.3,-0.89,2.21,1.43
2022-06-28,0.84,-2.98,-2.01,-0.16,0.38,0.66
2022-06-29,-1.82,-0.03,-0.07,0.45,-3.52,-0.91
2022-06-30,-1.91,-1.33,-0.88,0.75,-3.91,-1.54
2022-07-01,-1.17,0.9,1.06,-1.08,-2.79,-1.73
2022-07-04,-0.22,0.04,0.03,0.79,0.0,0.84
2022-07-05,1.8,1.75,0.16,-0.17,-2.77,1.03
2022-07-06,-2.13,0.35,0.36,1.0,3.7,-1.2
2022-07-07,1.84,2.28,1.5,-0.29,3.26,1.47
2022-07-08,0.7,0.12,-0.08,-0.55,3.09,0.1
2022-07-11,-0.44,-2.26,-1.15,-0.3,-3.55,1.11
2022-07-12,-0.96,-0.95,-0.92,1.32,-1.1,-1.77
2022-07-13,0.47,-0.15,-0.45,-0.38,-1.83,0.54
2022-07-14,-0.27,0.03,-0.3,-0.08,1.93,0.62
2022-07-15,0.37,1.79,1.92,0.87,-1.01,0.54
2022-07-18,1.9,-0.81,-0.84,0.15,1.02,0.03
2022-07-19,-0.18,3.11,2.76,0.06,1.99,0.65
2022-07-20,0.67,1.58,0.59,-1.02,0.56,2.67
2022-07-21,0.93,1.36,0.99,0.56,-4.15,0.44
2022-07-22,-0.66,-1.87,-0.93,-0.46,-4.36,0.4
2022-07-25,0.44,-0.43,0.13,0.19,1.33,-0.77
2022-07-26,0.39,-1.87,-1.15,0.08,-1.17,-0.16
2022-07-27,0.11,4.06,2.62,0.04,-1.9,0.22
2022-07-28,0.82,1.08,1.21,-0.38,-1.94,0.36
2022-07-29,0.67,1.88,1.42,-0.83,-1.45,-0.05
2022-08-01,0.03,-0.18,-0.28,0.55,-1.36,0.69
2022-08-02,-0.52,-0.16,-0.67,0.34,5.18,-1.42
2022-08-03,0.89,2.59,1.56,0.6,0.26,0.53
2022-08-04,0.47,0.41,-0.08,-0.55,-2.62,0.69
2022-08-05,0.72,-0.5,-0.16,-0.41,6.13,0.87
2022-08-08,0.09,-0.1,-0.12,0.05,-2.64,0.26
2022-08-09,0.42,-1.19,-0.42,-0.28,1.16,-0.88
2022-08-10,-0.9,2.89,2.13,0.66,-0.39,-0.65
2022-08-11,1.73,-0.58,-0.07,-0.83,3.66,0.03
2022-08-12,0.16,2.09,1.73,0.78,-1.35,2.62
2022-08-15,0.03,0.62,0.4,-0.42,-2.04,1.14
2022-08-16,0.22,-0.19,0.19,0.91,1.18,-0.01
2022-08-17,-0.67,-1.25,-0.72,-0.17,2.44,1.23
2022-08-18,-0.33,0.21,0.23,0.29,-0.45,-0.96
2022-08-19,-0.61,-2.01,-1.29,0.92,3.78,-0.04
2022-08-22,-1.21,-2.55,-2.14,0.6,1.61,-0.47
2022-08-23,-1.1,-0.0,-0.22,0.64,0.56,-1.19
2022-08-24,0.5,0.41,0.29,-0.32,1.7,-0.49
2022-08-25,1.22,1.67,1.41,0.07,-2.58,0.58
2022-08-26,0.15,-3.94,-3.37,-0.41,0.3,0.57
2022-08-29,-2.18,-1.02,-0.67,0.51,2.47,-2.66
2022-08-30,0.99,-1.12,-1.1,0.34,0.0,1.14
2022-08-31,0.86,-0.56,-0.78,0.33,0.74,-0.37
2022-09-01,-2.28,-0.26,0.3,-0.59,4.21,-1.53
2022-09-02,-0.26,-1.31,-1.07,0.96,-2.21,-0.04
2022-09-05,-0.24,0.04,0.03,0.47,0.0,-0.11
2022-09-06,0.26,-0.74,-0.41,0.02,4.6,0.02
2022-09-07,-1.39,2.14,1.83,1.2,-2.25,-0.71
2022-09-08,0.33,0.6,0.66,-0.28,0.83,2.31
2022-09-09,0.03,2.11,1.53,0.63,0.88,0.53
2022-09-12,0.03,1.27,1.06,-0.28,1.23,1.16
2022-09-13,2.74,-5.16,-4.32,-0.24,1.78,0.25
2022-09-14,-1.56,0.74,0.34,1.28,-0.29,-2.78
2022-09-15,-0.4,-1.43,-1.13,-0.16,1.38,0.21
2022-09-16,-0.79,-0.9,-0.72,0.54,-0.32,-1.11
2022-09-19,-1.14,0.76,0.69,-0.96,1.22,0.03
2022-09-20,0.52,-0.95,-1.13,0.35,2.32,0.44
2022-09-21,-0.87,-1.79,-1.71,0.17,-1.71,-1.36
2022-09-22,-0.63,-1.37,-0.84,0.36,5.64,-0.58
2022-09-23,-1.81,-1.8,-1.72,0.44,-0.3,0.03
2022-09-26,-3.02,-0.6,-1.03,1.29,4.9,-2.66
2022-09-27,0.13,0.25,-0.21,0.56,2.22,0.53
2022-09-28,-2.45,2.05,1.97,-0.25,-6.53,-1.5
2022-09-29,0.08,-2.84,-2.11,-0.3,1.13,0.95
2022-09-30,-0.71,-1.51,-1.51,0.58,1.52,-1.83
2022-10-03,0.03,2.27,2.59,0.63,-4.02,1.07
2022-10-04,2.5,3.34,3.06,-0.41,-0.93,2.96
2022-10-05,0.26,-0.25,-0.2,-1.17,3.93,0.48
2022-10-06,1.02,-0.68,-1.02,0.02,1.78,0.7
2022-10-07,-0.22,-3.8,-2.8,-0.59,1.49,-0.71
2022-10-10,0.03,-1.04,-0.75,0.53,0.13,0.03
2022-10-11,-1.83,-1.1,-0.65,0.87,1.31,-2.64
2022-10-12,0.47,-0.09,-0.33,0.17,-0.94,-0.02
2022-10-13,-1.8,2.23,2.6,-0.48,1.28,-0.6
2022-10-14,2.3,-3.08,-2.37,0.45,1.47,3.25
2022-10-17,0.32,3.43,2.65,0.73,0.12,-1.16
2022-10-18,1.36,0.9,1.14,-0.74,-0.42,1.42
2022-10-19,-0.56,-0.85,-0.67,-0.36,3.23,0.37
2022-10-20,-0.86,-0.61,-0.8,0.7,2.4,-0.92
2022-10-21,-0.22,2.31,2.37,-0.33,-0.31,-0.43
2022-10-24,1.04,0.86,1.19,-0.15,0.5,0.31
2022-10-25,-0.05,2.25,1.63,1.11,-2.98,1.02
2022-10-26,0.65,-2.04,-0.74,-1.18,-2.26,0.67
2022-10-27,1.74,-1.63,-0.61,-1.0,-1.94,-0.32
2022-10-28,-0.89,2.87,2.46,0.56,1.85,-0.88
2022-10-31,1.11,-1.03,-0.75,0.07,1.67,1.78
2022-11-01,1.81,-0.89,-0.41,0.21,-0.61,0.33
2022-11-02,0.07,-3.36,-2.5,-0.57,0.17,-0.06
2022-11-03,-0.33,-1.73,-1.06,0.46,1.6,0.03
2022-11-04,0.83,1.28,1.36,0.04,0.78,-1.68
2022-11-07,0.99,0.85,0.96,-1.51,1.4,1.21
2022-11-08,1.15,0.49,0.56,-0.67,-2.09,1.25
2022-11-09,1.06,-2.48,-2.08,-1.33,0.61,-0.56
2022-11-10,-0.91,7.35,5.54,-0.26,-7.76,-0.98
2022-11-11,3.37,1.88,0.92,-1.55,-0.42,2.98
2022-11-14,-0.34,-1.12,-0.89,-2.69,1.36,-1.06
2022-11-15,0.23,1.45,0.87,0.84,-1.71,0.1
2022-11-16,-0.12,-1.54,-0.83,-0.59,-2.82,0.14
2022-11-17,-1.39,-0.35,-0.31,1.53,2.25,-0.35
2022-11-18,0.06,0.01,0.48,0.47,1.14,-0.11
2022-11-21,-1.02,-1.09,-0.39,-0.28,0.18,0.16
2022-11-22,-0.59,1.36,1.36,1.55,-1.75,0.61
2022-11-23,0.53,0.99,0.59,-0.52,-1.38,0.03
2022-11-24,0.96,0.04,0.03,-1.17,0.0,0.95
2022-11-25,-0.14,-0.52,-0.03,-1.42,-0.4,-0.35
2022-11-28,-1.21,-1.58,-1.54,1.26,0.33,-0.42
2022-11-29,1.04,-0.59,-0.16,0.42,1.22,-0.48
2022-11-30,1.61,4.41,3.09,-1.1,-1.2,-0.21
2022-12-01,0.3,0.13,-0.09,-3.44,-4.7,0.92
2022-12-02,-1.84,-0.18,-0.12,1.83,-0.65,-1.59
2022-12-05,-0.62,-1.93,-1.79,-0.31,2.65,0.15
2022-12-06,-1.08,-2.0,-1.44,0.4,-2.39,0.24
2022-12-07,-0.43,-0.51,-0.19,1.18,-2.99,-0.72
2022-12-08,-0.49,1.13,0.75,-0.43,2.44,-0.4
2022-12-09,0.76,-0.7,-0.73,0.19,2.18,1.18
2022-12-12,-0.67,1.26,1.43,-1.02,1.23,-0.21
2022-12-13,-0.03,1.01,0.73,0.21,-3.05,0.4
2022-12-14,1.13,-0.76,-0.61,-1.3,0.06,0.72
2022-12-15,-1.6,-3.23,-2.49,0.52,-1.51,-0.37
2022-12-16,-0.04,-0.97,-1.11,1.65,0.93,-1.87
2022-12-19,-0.33,-1.49,-0.9,-0.63,2.84,-1.05
2022-12-20,-0.8,0.01,0.1,-0.58,2.88,-2.46
2022-12-21,-0.19,1.54,1.49,-1.36,0.0,-0.68
2022-12-22,1.19,-2.18,-1.45,-0.22,-0.41,0.46
2022-12-23,-1.83,0.21,0.59,0.74,2.23,-1.03
2022-12-26,0.15,0.04,0.03,-0.85,0.0,0.65
2022-12-27,0.68,-1.38,-0.4,-0.32,2.91,0.16
2022-12-28,-2.24,-1.35,-1.2,-0.22,0.7,-0.41
2022-12-29,-1.93,2.59,1.75,0.16,-1.34,-0.94
2022-12-30,0.03,-0.11,-0.25,-1.1,1.15,0.0
2023-01-02,-0.48,0.04,0.03,0.05,0.0,0.03
2023-01-03,-0.31,-0.76,-0.4,0.73,-2.22,0.03
2023-01-04,1.68,0.69,0.75,0.71,-2.21,-1.45
2023-01-05,0.38,-1.47,-1.16,-0.63,0.3,0.4
2023-01-06,1.12,2.56,2.28,0.24,-4.06,0.59
2023-01-09,2.63,0.63,-0.08,-1.67,-1.46,0.03
2023-01-10,0.05,1.01,0.7,-1.09,2.96,0.78
2023-01-11,0.35,1.76,1.28,0.07,-1.85,1.03
2023-01-12,0.24,0.64,0.34,0.12,-2.95,0.01
2023-01-13,0.89,0.71,0.4,-0.2,1.8,-1.25
2023-01-16,0.58,0.04,0.03,-0.2,0.0,-1.14
2023-01-17,-0.85,0.14,-0.2,0.33,0.68,1.23
2023-01-18,-0.47,-1.24,-1.56,-0.3,-4.53,2.5
2023-01-19,0.51,-0.96,-0.76,0.07,0.65,-1.44
2023-01-20,0.63,2.66,1.89,-0.46,2.56,0.56
2023-01-23,0.03,2.01,1.19,-0.17,1.18,1.33
2023-01-24,0.03,-0.27,-0.07,-0.06,-1.59,1.46
2023-01-25,1.39,-0.18,-0.02,0.27,-0.2,0.35
