has_null,gender,age,age_o,race,race_o,importance_same_race,importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sincere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,like,guess_prob_liked,met,match
1,male,31,33,European/Caucasian-American,European/Caucasian-American,3,1,20,20,20,10,10,20,5,9,7,5,8,,10,20,40,10,10,10,5,5,5,5,5,5,0.7,4,,5,5,0,0
1,male,31,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,3,1,15,18,18,18,15,16,3,8,5,1,8,1,10,20,40,10,10,10,5,5,5,5,5,5,0.64,4,,5,5,0,0
1,female,25,26,Latino/HispanicAmerican,European/Caucasian-American,3,3,30,25,20,10,10,5,9,9,9,8,9,8,15,20,30,20,5,10,6,7,6,8,7,4,0.47,3,,5,5,0,1
1,female,25,30,Latino/HispanicAmerican,European/Caucasian-American,3,3,30,20,30,10,5,5,6,8,7,7,6,7,15,20,30,20,5,10,7,5,7,8,7,5,0.34,3,,5,5,0,1
1,female,25,24,Latino/HispanicAmerican,Asian/PacificIslander/Asian-American,3,3,17,16,17,17,17,16,9,8,7,8,9,8,15,20,30,20,5,10,6,7,8,7,6,6,-0.13,3,,5,5,0,1
1,female,25,28,Latino/HispanicAmerican,European/Caucasian-American,3,3,16,25,20,12,12,15,5,8,9,8,7,6,15,20,30,20,5,10,3,5,7,4,8,2,0.42,3,,3,5,0,0
1,female,25,24,Latino/HispanicAmerican,European/Caucasian-American,3,3,25,7,35,20,8,5,8,6,5,8,5,8,15,20,30,20,5,10,5,4,7,7,7,4,0.55,3,,4,5,0,1
1,female,25,28,Latino/HispanicAmerican,European/Caucasian-American,3,3,20,20,20,20,20,20,5,7,8,6,8,5,15,20,30,20,5,10,5,6,6,5,6,4,0.51,3,,4,5,0,0
1,female,25,27,Latino/HispanicAmerican,Asian/PacificIslander/Asian-American,3,3,60,10,10,10,10,0,8,7,8,7,7,,15,20,30,20,5,10,5,7,8,7,8,6,0.41,3,,5,5,0,1
1,female,25,27,Latino/HispanicAmerican,European/Caucasian-American,3,3,55,10,15,15,5,0,8,8,8,9,9,6,15,20,30,20,5,10,7,7,6,8,7,5,0.52,3,,5,5,0,1
1,female,29,26,European/Caucasian-American,European/Caucasian-American,1,1,30,25,20,10,10,5,8,9,8,8,8,9,20,20,20,10,10,20,6,7,7,6,8,6,0.71,5,,7,7,0,1
1,female,29,30,European/Caucasian-American,European/Caucasian-American,1,1,30,20,30,10,5,5,6,9,6,6,6,4,20,20,20,10,10,20,6,8,7,4,8,5,0.58,5,,6,6,0,0
1,female,29,24,European/Caucasian-American,Asian/PacificIslander/Asian-American,1,1,17,16,17,17,17,16,6,7,8,7,8,8,20,20,20,10,10,20,4,9,9,7,9,7,-0.55,5,,7,6,0,0
1,female,29,28,European/Caucasian-American,European/Caucasian-American,1,1,16,25,20,12,12,15,5,7,8,5,6,5,20,20,20,10,10,20,3,6,8,3,8,3,0.15,5,,5,5,0,0
1,female,29,24,European/Caucasian-American,European/Caucasian-American,1,1,25,7,35,20,8,5,3,8,5,4,2,7,20,20,20,10,10,20,3,3,4,3,8,2,0.42,5,,2,3,0,0
1,female,29,28,European/Caucasian-American,European/Caucasian-American,1,1,20,20,20,20,20,20,4,8,8,5,7,4,20,20,20,10,10,20,4,9,7,4,8,4,0.67,5,,5,5,0,0
1,female,29,27,European/Caucasian-American,Asian/PacificIslander/Asian-American,1,1,60,10,10,10,10,0,5,7,7,6,7,,20,20,20,10,10,20,7,8,8,5,8,7,0.35,5,,8,8,0,0
1,female,29,27,European/Caucasian-American,European/Caucasian-American,1,1,55,10,15,15,5,0,5,9,9,7,7,4,20,20,20,10,10,20,8,7,7,5,8,3,0.33,5,,6,5,0,0
1,female,25,26,Asian/PacificIslander/Asian-American,European/Caucasian-American,7,3,30,25,20,10,10,5,8,9,9,8,8,7,15,25,20,15,10,15,7,8,8,7,8,6,0.44,5,,7,5,0,0
1,female,25,30,Asian/PacificIslander/Asian-American,European/Caucasian-American,7,3,30,20,30,10,5,5,7,8,8,7,7,7,15,25,20,15,10,15,6,8,7,6,5,6,0.23,5,,6,5,0,0
1,female,25,24,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,7,3,17,16,17,17,17,16,7,7,8,8,8,7,15,25,20,15,10,15,7,8,7,5,5,5,-0.15,5,,6,7,0,0
1,female,25,28,Asian/PacificIslander/Asian-American,European/Caucasian-American,7,3,16,25,20,12,12,15,8,8,9,8,7,7,15,25,20,15,10,15,5,7,7,5,6,6,-0.09,5,,7,6,0,0
1,female,25,24,Asian/PacificIslander/Asian-American,European/Caucasian-American,7,3,25,7,35,20,8,5,4,7,6,5,5,3,15,25,20,15,10,15,4,6,6,7,5,4,0.27,5,,5,4,0,0
1,female,25,28,Asian/PacificIslander/Asian-American,European/Caucasian-American,7,3,20,20,20,20,20,20,6,8,9,7,8,6,15,25,20,15,10,15,4,7,6,4,5,4,0.12,5,,5,5,0,0
1,female,25,27,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,7,3,60,10,10,10,10,0,7,7,7,6,,,15,25,20,15,10,15,6,8,9,7,9,6,0.58,5,,8,6,0,0
1,female,25,27,Asian/PacificIslander/Asian-American,European/Caucasian-American,7,3,55,10,15,15,5,0,7,9,9,9,8,6,15,25,20,15,10,15,8,7,7,7,8,6,0.53,5,,7,5,0,0
1,female,28,26,European/Caucasian-American,European/Caucasian-American,0,1,30,25,20,10,10,5,8,9,9,7,9,7,5,30,20,10,5,30,4,7,6,6,5,8,0.4,5,,6,8,0,1
1,female,28,30,European/Caucasian-American,European/Caucasian-American,0,1,30,20,30,10,5,5,7,8,8,6,7,6,5,30,20,10,5,30,6,6,6,5,8,3,0.33,5,,,2,,0
1,female,28,24,European/Caucasian-American,Asian/PacificIslander/Asian-American,0,1,17,16,17,17,17,16,6,8,8,6,8,5,5,30,20,10,5,30,2,7,7,3,6,2,-0.3,5,,4,8,0,0
1,female,28,28,European/Caucasian-American,European/Caucasian-American,0,1,16,25,20,12,12,15,7,8,9,6,9,6,5,30,20,10,5,30,3.5,5,7.5,2,8,5,0.29,5,,4,8,0,0
1,female,28,24,European/Caucasian-American,European/Caucasian-American,0,1,25,7,35,20,8,5,6,7,6,6,4,8,5,30,20,10,5,30,1,3,7,1,9,2,0.58,5,,3,1,0,0
1,female,28,28,European/Caucasian-American,European/Caucasian-American,0,1,20,20,20,20,20,20,6,10,9,8,8,9,5,30,20,10,5,30,8,8,8,5,5,5,0.2,5,,6,8,0,0
1,female,28,27,European/Caucasian-American,Asian/PacificIslander/Asian-American,0,1,60,10,10,10,10,0,4,8,8,5,7,6,5,30,20,10,5,30,5,7,8,6,9,7,0.42,5,,8,8,0,0
1,female,28,27,European/Caucasian-American,European/Caucasian-American,0,1,55,10,15,15,5,0,,,,,,,5,30,20,10,5,30,4,7,6,3,9,3,0.48,5,,4,8,0,0
1,female,22,26,European/Caucasian-American,European/Caucasian-American,1,1,30,25,20,10,10,5,9,9,9,9,8,9,10,10,40,10,15,15,10,10,10,9,10,10,0.72,5,,9,8,0,1
1,female,22,30,European/Caucasian-American,European/Caucasian-American,1,1,30,20,30,10,5,5,7,8,7,7,7,7,10,10,40,10,15,15,5,9,8,6,6,2,0.51,5,,3,6,0,0
1,female,22,24,European/Caucasian-American,Asian/PacificIslander/Asian-American,1,1,17,16,17,17,17,16,7,7,7,8,8,7,10,10,40,10,15,15,8,9,9,8,9,7,-0.09,5,,8,7,0,1
1,female,22,28,European/Caucasian-American,European/Caucasian-American,1,1,16,25,20,12,12,15,7,7,8,6,7,5,10,10,40,10,15,15,4,8,7,6,8,5,0.15,5,,6,7,0,0
1,female,22,24,European/Caucasian-American,European/Caucasian-American,1,1,25,7,35,20,8,5,9,8,8,9,6,5,10,10,40,10,15,15,6,7,9,9,10,8,0.34,5,,7,6,0,0
1,female,22,28,European/Caucasian-American,European/Caucasian-American,1,1,20,20,20,20,20,20,6,6,9,7,9,7,10,10,40,10,15,15,7,7,7,6,6,7,0.37,5,,4,3,0,0
1,female,22,27,European/Caucasian-American,Asian/PacificIslander/Asian-American,1,1,60,10,10,10,10,0,8,7,6,7,5,7,10,10,40,10,15,15,6,7,8,8,9,5,0.63,5,,5,4,0,0
1,female,22,27,European/Caucasian-American,European/Caucasian-American,1,1,55,10,15,15,5,0,7,9,9,9,7,6,10,10,40,10,15,15,7,6,7,5,7,3,0.57,5,,6,8,0,0
1,female,25,26,Asian/PacificIslander/Asian-American,European/Caucasian-American,5,5,30,25,20,10,10,5,9,8,8,7,,7,20,10,30,20,10,10,6,9,8,8,9,1,0.13,7,,7,6,0,0
1,female,25,30,Asian/PacificIslander/Asian-American,European/Caucasian-American,5,5,30,20,30,10,5,5,7,8,6,7,7,6,20,10,30,20,10,10,7,8,9,6,9,,-0.19,7,,8,6,0,1
1,female,25,24,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,5,5,17,16,17,17,17,16,8,6,7,7,6,6,20,10,30,20,10,10,4,8,7,6,6,,0.19,7,,5,5,0,0
1,female,25,28,Asian/PacificIslander/Asian-American,European/Caucasian-American,5,5,16,25,20,12,12,15,8,8,8,7,7,6,20,10,30,20,10,10,2,7,8,5,9,,-0.23,7,,5,5,0,0
1,female,25,24,Asian/PacificIslander/Asian-American,European/Caucasian-American,5,5,25,7,35,20,8,5,4,4,4,2,2,1,20,10,30,20,10,10,2,2,7,2,8,1,0.21,7,,2,2,0,0
1,female,25,28,Asian/PacificIslander/Asian-American,European/Caucasian-American,5,5,20,20,20,20,20,20,5,6,8,5,8,4,20,10,30,20,10,10,6,7,8,5,8,4,-0.28,7,,5,5,0,0
1,female,25,27,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,5,5,60,10,10,10,10,0,8,6,6,7,6,8,20,10,30,20,10,10,7,8,9,8,9,9,0.48,7,,8,8,0,1
1,female,25,27,Asian/PacificIslander/Asian-American,European/Caucasian-American,5,5,55,10,15,15,5,0,6,9,9,7,7,5,20,10,30,20,10,10,7,6,8,7,8,,0.1,7,,7,6,0,0
1,male,26,25,European/Caucasian-American,Latino/HispanicAmerican,6,7,15,20,30,20,5,10,6,7,6,8,7,4,30,25,20,10,10,5,9,9,9,8,9,8,0.47,8,,9,9,0,1
1,male,26,29,European/Caucasian-American,European/Caucasian-American,6,7,20,20,20,10,10,20,6,7,7,6,8,6,30,25,20,10,10,5,8,9,8,8,8,9,0.71,8,,9,9,0,1
1,male,26,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,6,7,15,25,20,15,10,15,7,8,8,7,8,6,30,25,20,10,10,5,8,9,9,8,8,7,0.44,8,,8,8,0,0
1,male,26,28,European/Caucasian-American,European/Caucasian-American,6,7,5,30,20,10,5,30,4,7,6,6,5,8,30,25,20,10,10,5,8,9,9,7,9,7,0.4,8,,7,8,0,1
1,male,26,22,European/Caucasian-American,European/Caucasian-American,6,7,10,10,40,10,15,15,10,10,10,9,10,10,30,25,20,10,10,5,9,9,9,9,8,9,0.72,8,,9,8,0,1
1,male,26,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,6,7,20,10,30,20,10,10,6,9,8,8,9,1,30,25,20,10,10,5,9,8,8,7,,7,0.13,8,,7,7,0,0
1,male,30,25,European/Caucasian-American,Latino/HispanicAmerican,1,1,15,20,30,20,5,10,7,5,7,8,7,5,30,20,30,10,5,5,6,8,7,7,6,7,0.34,6,,7,7,0,1
1,male,30,29,European/Caucasian-American,European/Caucasian-American,1,1,20,20,20,10,10,20,6,8,7,4,8,5,30,20,30,10,5,5,6,9,6,6,6,4,0.58,6,,7,5,0,0
1,male,30,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,1,1,15,25,20,15,10,15,6,8,7,6,5,6,30,20,30,10,5,5,7,8,8,7,7,7,0.23,6,,8,7,0,0
1,male,30,28,European/Caucasian-American,European/Caucasian-American,1,1,5,30,20,10,5,30,6,6,6,5,8,3,30,20,30,10,5,5,7,8,8,6,7,6,0.33,6,,6,4,0,0
1,male,30,22,European/Caucasian-American,European/Caucasian-American,1,1,10,10,40,10,15,15,5,9,8,6,6,2,30,20,30,10,5,5,7,8,7,7,7,7,0.51,6,,8,6,0,0
1,male,30,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,1,1,20,10,30,20,10,10,7,8,9,6,9,,30,20,30,10,5,5,7,8,6,7,7,6,-0.19,6,,8,7,0,1
1,male,24,25,Asian/PacificIslander/Asian-American,Latino/HispanicAmerican,4,4,15,20,30,20,5,10,6,7,8,7,6,6,17,16,17,17,17,16,9,8,7,8,9,8,-0.13,6,,8,7,0,1
1,male,24,29,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,4,20,20,20,10,10,20,4,9,9,7,9,7,17,16,17,17,17,16,6,7,8,7,8,8,-0.55,6,,7,7,0,0
1,male,24,25,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,4,4,15,25,20,15,10,15,7,8,7,5,5,5,17,16,17,17,17,16,7,7,8,8,8,7,-0.15,6,,8,6,0,0
1,male,24,28,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,4,5,30,20,10,5,30,2,7,7,3,6,2,17,16,17,17,17,16,6,8,8,6,8,5,-0.3,6,,6,6,0,0
1,male,24,22,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,4,10,10,40,10,15,15,8,9,9,8,9,7,17,16,17,17,17,16,7,7,7,8,8,7,-0.09,6,,7,6,0,1
1,male,24,25,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,4,4,20,10,30,20,10,10,4,8,7,6,6,,17,16,17,17,17,16,8,6,7,7,6,6,0.19,6,,8,6,0,0
1,male,28,25,European/Caucasian-American,Latino/HispanicAmerican,3,7,15,20,30,20,5,10,3,5,7,4,8,2,16,25,20,12,12,15,5,8,9,8,7,6,0.42,6,,8,6,0,0
1,male,28,29,European/Caucasian-American,European/Caucasian-American,3,7,20,20,20,10,10,20,3,6,8,3,8,3,16,25,20,12,12,15,5,7,8,5,6,5,0.15,6,,5,5,0,0
1,male,28,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,3,7,15,25,20,15,10,15,5,7,7,5,6,6,16,25,20,12,12,15,8,8,9,8,7,7,-0.09,6,,7.5,5.5,0,0
1,male,28,28,European/Caucasian-American,European/Caucasian-American,3,7,5,30,20,10,5,30,3.5,5,7.5,2,8,5,16,25,20,12,12,15,7,8,9,6,9,6,0.29,6,,5,3,0,0
1,male,28,22,European/Caucasian-American,European/Caucasian-American,3,7,10,10,40,10,15,15,4,8,7,6,8,5,16,25,20,12,12,15,7,7,8,6,7,5,0.15,6,,6.5,4,0,0
1,male,28,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,3,7,20,10,30,20,10,10,2,7,8,5,9,,16,25,20,12,12,15,8,8,8,7,7,6,-0.23,6,,7,6,,0
1,male,24,25,European/Caucasian-American,Latino/HispanicAmerican,4,7,15,20,30,20,5,10,5,4,7,7,7,4,25,7,35,20,8,5,8,6,5,8,5,8,0.55,7,,8,7,0,1
1,male,24,29,European/Caucasian-American,European/Caucasian-American,4,7,20,20,20,10,10,20,3,3,4,3,8,2,25,7,35,20,8,5,3,8,5,4,2,7,0.42,7,,4,6,0,0
1,male,24,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,4,7,15,25,20,15,10,15,4,6,6,7,5,4,25,7,35,20,8,5,4,7,6,5,5,3,0.27,7,,6,4,0,0
1,male,24,28,European/Caucasian-American,European/Caucasian-American,4,7,5,30,20,10,5,30,1,3,7,1,9,2,25,7,35,20,8,5,6,7,6,6,4,8,0.58,7,,6,4,0,0
1,male,24,22,European/Caucasian-American,European/Caucasian-American,4,7,10,10,40,10,15,15,6,7,9,9,10,8,25,7,35,20,8,5,9,8,8,9,6,5,0.34,7,,8,9,0,0
1,male,24,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,4,7,20,10,30,20,10,10,2,2,7,2,8,1,25,7,35,20,8,5,4,4,4,2,2,1,0.21,7,,3,2,0,0
1,male,28,25,European/Caucasian-American,Latino/HispanicAmerican,1,1,15,20,30,20,5,10,5,6,6,5,6,4,20,20,20,20,20,20,5,7,8,6,8,5,0.51,6,,6,6,0,0
1,male,28,29,European/Caucasian-American,European/Caucasian-American,1,1,20,20,20,10,10,20,4,9,7,4,8,4,20,20,20,20,20,20,4,8,8,5,7,4,0.67,6,,6,5,0,0
1,male,28,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,1,1,15,25,20,15,10,15,4,7,6,4,5,4,20,20,20,20,20,20,6,8,9,7,8,6,0.12,6,,8,7,0,0
1,male,28,28,European/Caucasian-American,European/Caucasian-American,1,1,5,30,20,10,5,30,8,8,8,5,5,5,20,20,20,20,20,20,6,10,9,8,8,9,0.2,6,,8,8,0,0
1,male,28,22,European/Caucasian-American,European/Caucasian-American,1,1,10,10,40,10,15,15,7,7,7,6,6,7,20,20,20,20,20,20,6,6,9,7,9,7,0.37,6,,7,7,0,0
1,male,28,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,1,1,20,10,30,20,10,10,6,7,8,5,8,4,20,20,20,20,20,20,5,6,8,5,8,4,-0.28,6,,5,4,0,0
1,male,27,25,Asian/PacificIslander/Asian-American,Latino/HispanicAmerican,8,8,15,20,30,20,5,10,5,7,8,7,8,6,60,10,10,10,10,0,8,7,8,7,7,,0.41,8,,7,5,0,1
1,male,27,29,Asian/PacificIslander/Asian-American,European/Caucasian-American,8,8,20,20,20,10,10,20,7,8,8,5,8,7,60,10,10,10,10,0,5,7,7,6,7,,0.35,8,,5,7,0,0
1,male,27,25,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,8,8,15,25,20,15,10,15,6,8,9,7,9,6,60,10,10,10,10,0,7,7,7,6,,,0.58,8,,7,6,0,0
1,male,27,28,Asian/PacificIslander/Asian-American,European/Caucasian-American,8,8,5,30,20,10,5,30,5,7,8,6,9,7,60,10,10,10,10,0,4,8,8,5,7,6,0.42,8,,4,5,0,0
1,male,27,22,Asian/PacificIslander/Asian-American,European/Caucasian-American,8,8,10,10,40,10,15,15,6,7,8,8,9,5,60,10,10,10,10,0,8,7,6,7,5,7,0.63,8,,6,5,0,0
1,male,27,25,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,8,8,20,10,30,20,10,10,7,8,9,8,9,9,60,10,10,10,10,0,8,6,6,7,6,8,0.48,8,,6,5,0,1
1,male,27,25,European/Caucasian-American,Latino/HispanicAmerican,1,1,15,20,30,20,5,10,7,7,6,8,7,5,55,10,15,15,5,0,8,8,8,9,9,6,0.52,7,,8,6,0,1
1,male,27,29,European/Caucasian-American,European/Caucasian-American,1,1,20,20,20,10,10,20,8,7,7,5,8,3,55,10,15,15,5,0,5,9,9,7,7,4,0.33,7,,6,6,0,0
1,male,27,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,1,1,15,25,20,15,10,15,8,7,7,7,8,6,55,10,15,15,5,0,7,9,9,9,8,6,0.53,7,,8,6,0,0
1,male,27,28,European/Caucasian-American,European/Caucasian-American,1,1,5,30,20,10,5,30,4,7,6,3,9,3,55,10,15,15,5,0,,,,,,,0.48,7,,,,,0
1,male,27,22,European/Caucasian-American,European/Caucasian-American,1,1,10,10,40,10,15,15,7,6,7,5,7,3,55,10,15,15,5,0,7,9,9,9,7,6,0.57,7,,7,7,0,0
1,male,27,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,1,1,20,10,30,20,10,10,7,6,8,7,8,,55,10,15,15,5,0,6,9,9,7,7,5,0.1,7,,6,6,0,0
1,female,22,21,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,10,35,5,30,20,5,5,5,8,7,7,8,5,10,25,15,20,15,15,8,7,9,9,8,5,0.59,5,,7,2,0,0
1,female,22,24,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,10,35,10,25,20,5,5,7,9,9,8,7,7,10,25,15,20,15,15,5,9,9,8,7,3,-0.41,5,,6,2,0,0
1,female,22,25,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,10,40,10,0,45,0,5,5,7,3,3,3,0,10,25,15,20,15,15,5,7,8,6,8,1,0.15,5,,4,1,0,0
1,female,22,27,Asian/PacificIslander/Asian-American,Latino/HispanicAmerican,3,10,30,25,10,20,0,15,6,7,7,7,6,4,10,25,15,20,15,15,5,8,8,7,8,2,0.38,5,,6,2,0,0
1,female,22,26,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,10,50,10,10,30,0,0,3,8,7,6,6,,10,25,15,20,15,15,7,6,8,7,8,2,0.33,5,,5,1,0,0
1,female,22,30,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,10,40,12,18,12,6,12,6,6,3,3,3,2,10,25,15,20,15,15,5,8,8,6,7,2,0.27,5,,5,1,0,0
1,female,22,28,Asian/PacificIslander/Asian-American,Latino/HispanicAmerican,3,10,30,20,25,15,10,0,7,8,8,8,8,7,10,25,15,20,15,15,5,9,9,6,8,4,0.14,5,,7,2,0,0
1,female,22,26,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,3,10,15,30,25,20,0,10,5,7,7,5,4,4,10,25,15,20,15,15,5,8,8,8,6,3,0.49,5,,7,3,0,0
1,female,22,22,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,10,25,15,25,25,5,5,8,8,8,6,5,7,10,25,15,20,15,15,6,8,8,9,9,4,-0.42,5,,6,2,0,0
1,female,22,23,Asian/PacificIslander/Asian-American,Other,3,10,55,2,1,40,1,1,10,7,8,7,8,5,10,25,15,20,15,15,5,6,9,8,8,5,0.17,5,,5,2,0,0
1,female,22,25,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,10,50,5,5,5,5,30,7,7,7,7,5,8,10,25,15,20,15,15,5,7,8,6,9,5,0.01,5,,6,3,0,0
1,female,22,30,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,3,10,20,40,5,20,5,10,6,5,5,5,5,4,10,25,15,20,15,15,2,5,9,5,8,3,0.17,5,,5,2,0,0
1,female,22,29,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,3,10,35,30,25,5,0,5,6,8,7,6,6,6,10,25,15,20,15,15,4,8,9,8,9,2,0.21,5,,6,3,0,0
1,female,22,27,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,3,10,30,30,30,5,0,5,5,4,5,5,5,5,10,25,15,20,15,15,4,8,9,8,9,2,0,5,,5,2,0,0
1,female,27,21,Asian/PacificIslander/Asian-American,European/Caucasian-American,5,8,35,5,30,20,5,5,4,4,7,4,8,2,15,15,25,15,15,15,7,8,9,7,9,3,0.45,7,,6,5,0,0
1,female,27,24,Asian/PacificIslander/Asian-American,European/Caucasian-American,5,8,35,10,25,20,5,5,8,7,8,6,10,5,15,15,25,15,15,15,8,8,8,7,7,2,-0.46,7,,3,4,0,0
1,female,27,25,Asian/PacificIslander/Asian-American,European/Caucasian-American,5,8,40,10,0,45,0,5,6,3,5,4,5,1,15,15,25,15,15,15,8,8,8,8,7,2,-0.06,7,,7,6,0,1
1,female,27,27,Asian/PacificIslander/Asian-American,Latino/HispanicAmerican,5,8,30,25,10,20,0,15,5,5,6,4,7,4,15,15,25,15,15,15,6,9,9,8,8,5,0.14,7,,5,3,0,0
1,female,27,26,Asian/PacificIslander/Asian-American,European/Caucasian-American,5,8,50,10,10,30,0,0,6,6,7,2,9,5,15,15,25,15,15,15,8,7,8,8,7,4,-0.03,7,,6,4,0,0
1,female,27,30,Asian/PacificIslander/Asian-American,European/Caucasian-American,5,8,40,12,18,12,6,12,7,7,8,4,9,3,15,15,25,15,15,15,5,3,4,3,6,1,-0.06,7,,1,1,0,0
1,female,27,28,Asian/PacificIslander/Asian-American,Latino/HispanicAmerican,5,8,30,20,25,15,10,0,7,8,8,7,6,7,15,15,25,15,15,15,7,9,9,8,6,2,0.25,7,,6,5,0,0
1,female,27,26,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,5,8,15,30,25,20,0,10,2,6,4,3,4,5,15,15,25,15,15,15,8,9,8,7,8,2,0.11,7,,7,4,0,0
1,female,27,22,Asian/PacificIslander/Asian-American,European/Caucasian-American,5,8,25,15,25,25,5,5,5,6,8,4,8,4,15,15,25,15,15,15,9,8,9,9,5,2,0.03,7,,6,4,0,1
1,female,27,23,Asian/PacificIslander/Asian-American,Other,5,8,55,2,1,40,1,1,4,4,6,2,9,3,15,15,25,15,15,15,8,5,7,6,8,2,0.31,7,,3,2,0,0
1,female,27,25,Asian/PacificIslander/Asian-American,European/Caucasian-American,5,8,50,5,5,5,5,30,7,6,6,5,9,3,15,15,25,15,15,15,7,8,8,8,6,3,0.06,7,,5,4,0,0
1,female,27,30,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,5,8,20,40,5,20,5,10,6,5,5,5,5,4,15,15,25,15,15,15,5,8,7,5,7,2,-0.01,7,,5,3,0,0
1,female,27,29,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,5,8,35,30,25,5,0,5,8,9,7,8,6,7,15,15,25,15,15,15,7,7,8,8,8,3,-0.2,7,,5,5,0,0
1,female,27,27,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,5,8,30,30,30,5,0,5,6,5,5,5,5,6,15,15,25,15,15,15,3,8,7,4,4,1,0.19,7,,2,2,0,0
1,female,28,21,European/Caucasian-American,European/Caucasian-American,1,1,35,5,30,20,5,5,7,7,8,5,7,2,15,30,30,10,10,5,9,10,10,8,10,8,0.03,4,,9,9,0,0
1,female,28,24,European/Caucasian-American,European/Caucasian-American,1,1,35,10,25,20,5,5,7,10,10,7,8,6,15,30,30,10,10,5,4,6,9,6,9,7,0.15,4,,8,8,0,0
1,female,28,25,European/Caucasian-American,European/Caucasian-American,1,1,40,10,0,45,0,5,8,8,7,7,7,10,15,30,30,10,10,5,7,10,10,10,10,9,-0.11,4,,10,10,0,1
1,female,28,27,European/Caucasian-American,Latino/HispanicAmerican,1,1,30,25,10,20,0,15,7,9,6,5,3,5,15,30,30,10,10,5,8,10,9,9,10,9,0.23,4,,9,9,0,0
1,female,28,26,European/Caucasian-American,European/Caucasian-American,1,1,50,10,10,30,0,0,7,9,8,7,7,,15,30,30,10,10,5,10,10,10,10,10,9,-0.23,4,,10,9,0,0
1,female,28,30,European/Caucasian-American,European/Caucasian-American,1,1,40,12,18,12,6,12,6,8,8,8,6,6,15,30,30,10,10,5,8,7,8,7,9,10,-0.08,4,,8,8,0,1
1,female,28,28,European/Caucasian-American,Latino/HispanicAmerican,1,1,30,20,25,15,10,0,8,8,8,6,4,5,15,30,30,10,10,5,3,9,9,6,9,7,0.32,4,,8,10,0,1
1,female,28,26,European/Caucasian-American,Asian/PacificIslander/Asian-American,1,1,15,30,25,20,0,10,6,5,7,6,5,5,15,30,30,10,10,5,7,9,10,10,10,8,0.08,4,,9,10,0,0
1,female,28,22,European/Caucasian-American,European/Caucasian-American,1,1,25,15,25,25,5,5,4,7,7,6,5,4,15,30,30,10,10,5,8,6,8,7,9,5,0.69,4,,4,3,0,0
1,female,28,23,European/Caucasian-American,Other,1,1,55,2,1,40,1,1,7,9,9,7,6,6,15,30,30,10,10,5,8,8,9,9,10,10,0.24,4,,8,9,0,0
1,female,28,25,European/Caucasian-American,European/Caucasian-American,1,1,50,5,5,5,5,30,6,9,9,9,7,8,15,30,30,10,10,5,5,10,10,9,10,10,0.4,4,,10,10,0,1
